LEAID,District Name,State, Enrollment (Current) , Current Spending Per Pupil (2017) , Cost Target Per Pupil (2020) , Funding Gap (Per Pupil) , Funding Gap (Total) , Enrollment (2025 Estimated) ,Cost Growth Factor 2025, Year 5 Cost Target Per Pupil (2025) , Funding Gap Year 5 (Per pupil) , Year 4 Costs Per Pupil (80% Gap) , Year 3 Costs Per pupil (60% Gap) , Year 2 Costs Per Pupil (40% Gap)  , Year 1 Costs Per Pupil (20% Gap) , Summed 2025 phase-in costs (per-pupil) , Funding Gap Year 5 (Total) , Year 4 Costs Total (80% Gap) , Year 3 Costs Total (60% Gap) , Year 2 Costs Total (40% Gap) , Year 1 Costs Total (20% Gap) , Summed 2025 phase-in costs (total) 
1738760,Teutopolis CUSD 50,Illinois,"  1,069 "," $ 9,141 "," $ 7,528 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1738910,Thornton SD 154,Illinois,  318 ," $ 14,554 "," $ 14,404 ", $ (999), $ (999),  448 ,106%," $ 15,304 ", $ 750 , $ 600 , $ 450 , $ 300 , $ 150 ," $ 2,251 "," $ 336,120 "," $ 268,896 "," $ 201,672 "," $ 134,448 "," $ 67,224 "," $ 1,008,360 "
1738940,Thornton Fractional Twp HSD 215,Illinois,"  2,558 "," $ 21,732 "," $ 20,925 ", $ (999), $ (999),"  1,443 ",104%," $ 21,825 ", $ 93 , $ 75 , $ 56 , $ 37 , $ 19 , $ 280 ," $ 134,693 "," $ 107,754 "," $ 80,816 "," $ 53,877 "," $ 26,939 "," $ 404,078 "
1739030,CCSD 146,Illinois,"  2,358 "," $ 16,035 "," $ 11,092 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1739120,Tolono CUSD 7,Illinois,"  1,713 "," $ 11,824 "," $ 8,465 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1739180,Tonica CCSD 79,Illinois,  123 ," $ 14,385 "," $ 9,504 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1739390,Tremont CUSD 702,Illinois,"  1,114 "," $ 11,991 "," $ 6,258 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1739420,Wesclin CUSD 3,Illinois,"  1,477 "," $ 11,681 "," $ 9,449 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1739450,Tri City CUSD 1,Illinois,  643 ," $ 11,541 "," $ 11,334 ", $ (999), $ (999),  728 ,108%," $ 12,235 ", $ 694 , $ 555 , $ 416 , $ 277 , $ 139 ," $ 2,081 "," $ 505,023 "," $ 404,018 "," $ 303,014 "," $ 202,009 "," $ 101,005 "," $ 1,515,069 "
1739480,Tri Point CUSD 6-J,Illinois,  459 ," $ 16,922 "," $ 14,180 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1739510,Troy CCSD 30C,Illinois,"  3,844 "," $ 12,379 "," $ 5,745 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1739600,Tuscola CUSD 301,Illinois,  981 ," $ 12,550 "," $ 9,520 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1739660,Union SD 81,Illinois,  105 ," $ 34,667 "," $ 17,778 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1740070,Valley View CUSD 365U,Illinois,"  16,260 "," $ 17,367 "," $ 12,379 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1740080,Valmeyer CUSD 3,Illinois,  468 ," $ 11,130 "," $ 7,241 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1740140,Vandalia CUSD 203,Illinois,"  1,352 "," $ 12,532 "," $ 12,521 ", $ (999), $ (999),"  1,122 ",107%," $ 13,422 ", $ 890 , $ 712 , $ 534 , $ 356 , $ 178 ," $ 2,669 "," $ 998,160 "," $ 798,528 "," $ 598,896 "," $ 399,264 "," $ 199,632 "," $ 2,994,479 "
1740200,Venice CUSD 3,Illinois,," $ 47,968 "," $ 29,017 ", $ (999),,,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999),,,,,, $ (999)
1740260,Vienna SD 55,Illinois,  460 ," $ 10,388 "," $ 10,197 ", $ (999), $ (999),  500 ,109%," $ 11,098 ", $ 710 , $ 568 , $ 426 , $ 284 , $ 142 ," $ 2,130 "," $ 354,963 "," $ 283,970 "," $ 212,978 "," $ 141,985 "," $ 70,993 "," $ 1,064,889 "
1740350,SD 45 DuPage County,Illinois,"  3,494 "," $ 16,462 "," $ 12,212 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1740440,CHSD 94,Illinois,"  2,280 "," $ 17,810 "," $ 16,039 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1740500,CCSD 89,Illinois,"  2,570 "," $ 16,707 "," $ 6,148 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1740530,Wallace CCSD 195,Illinois,  327 ," $ 17,356 "," $ 9,649 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1740620,Waltham CCSD 185,Illinois,  232 ," $ 14,332 "," $ 9,707 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1740800,Warren Twp HSD 121,Illinois,"  4,239 "," $ 15,638 "," $ 11,754 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1740830,Warrensburg-Latham CUSD 11,Illinois,"  1,033 "," $ 11,817 "," $ 8,834 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1740920,Lowpoint-Washburn CUSD 21,Illinois,  378 ," $ 14,377 "," $ 11,903 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1740980,Washington CHSD 308,Illinois,"  1,641 "," $ 14,842 "," $ 10,850 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1741040,Washington SD 52,Illinois,"  1,013 "," $ 8,008 "," $ 5,307 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1741070,Waterloo CUSD 5,Illinois,"  2,813 "," $ 11,347 "," $ 5,008 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1741190,Wauconda CUSD 118,Illinois,"  4,589 "," $ 13,718 "," $ 9,572 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1741600,West Lincoln-Broadwell ESD 92,Illinois,  222 ," $ 15,405 "," $ 10,147 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1741690,Indian Prairie CUSD 204,Illinois,"  27,435 "," $ 15,738 "," $ 6,126 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1741700,West Northfield SD 31,Illinois,  857 ," $ 26,971 "," $ 13,766 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1741790,Westchester SD 92-5,Illinois,"  1,133 "," $ 15,643 "," $ 11,044 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1741820,Western Springs SD 101,Illinois,"  1,380 "," $ 16,160 "," $ 5,032 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1741980,CUSD 201,Illinois,"  1,433 "," $ 24,112 "," $ 11,791 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1742060,Wethersfield CUSD 230,Illinois,  565 ," $ 12,216 "," $ 11,329 ", $ (999), $ (999),  535 ,108%," $ 12,230 ", $ 14 , $ 11 , $ 8 , $ 6 , $ 3 , $ 41 ," $ 7,401 "," $ 5,920 "," $ 4,440 "," $ 2,960 "," $ 1,480 "," $ 22,202 "
1742180,CUSD 200,Illinois,"  12,688 "," $ 16,762 "," $ 9,614 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1742210,Wheeling CCSD 21,Illinois,"  6,584 "," $ 18,323 "," $ 14,114 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1742450,Williamsfield CUSD 210,Illinois,  290 ," $ 18,676 "," $ 13,587 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1742480,Williamsville CUSD 15,Illinois,"  1,759 "," $ 10,739 "," $ 7,039 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1742600,Wilmette SD 39,Illinois,"  3,560 "," $ 16,968 "," $ 3,885 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1742720,Winfield SD 34,Illinois,  272 ," $ 21,260 "," $ 12,065 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1742790,Winnebago CUSD 323,Illinois,"  1,328 "," $ 12,339 "," $ 9,292 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1742840,Winnetka SD 36,Illinois,"  1,871 "," $ 27,149 "," $ 7,798 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1742900,Winthrop Harbor SD 1,Illinois,  552 ," $ 13,183 "," $ 10,097 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1742960,Wolf Branch SD 113,Illinois,  769 ," $ 12,922 "," $ 6,279 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1743020,Wood Dale SD 7,Illinois,"  1,055 "," $ 16,801 "," $ 13,255 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1743110,Woodland CCSD 50,Illinois,"  5,178 "," $ 17,363 "," $ 7,331 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1743330,Woodstock CUSD 200,Illinois,"  6,852 "," $ 16,398 "," $ 10,403 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1743960,Yorkville CUSD 115,Illinois,"  6,508 "," $ 12,476 "," $ 6,927 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1743962,Midwest Central CUSD 191,Illinois,  874 ," $ 12,575 "," $ 11,214 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1800030,M S D Southwest Allen County Schls,Indiana,"  7,481 "," $ 9,303 "," $ 4,149 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1800270,Avon Community School Corp,Indiana,"  10,062 "," $ 8,728 "," $ 6,174 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1800360,Bartholomew Con School Corp,Indiana,"  11,234 "," $ 10,047 "," $ 9,896 ", $ (999), $ (999),"  10,794 ",109%," $ 10,797 ", $ 750 , $ 600 , $ 450 , $ 300 , $ 150 ," $ 2,249 "," $ 8,092,494 "," $ 6,473,996 "," $ 4,855,497 "," $ 3,236,998 "," $ 1,618,499 "," $ 24,277,482 "
1800390,Batesville Community School Corp,Indiana,"  1,841 "," $ 10,316 "," $ 8,109 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1800630,Monroe County Community Sch Corp,Indiana,"  11,438 "," $ 11,062 "," $ 10,647 ", $ (999), $ (999),"  11,948 ",108%," $ 11,548 ", $ 486 , $ 389 , $ 291 , $ 194 , $ 97 ," $ 1,457 "," $ 5,802,771 "," $ 4,642,217 "," $ 3,481,662 "," $ 2,321,108 "," $ 1,160,554 "," $ 17,408,312 "
1800690,North Harrison Com School Corp,Indiana,"  2,318 "," $ 9,768 "," $ 9,477 ", $ (999), $ (999),"  2,453 ",110%," $ 10,377 ", $ 609 , $ 488 , $ 366 , $ 244 , $ 122 ," $ 1,828 "," $ 1,494,952 "," $ 1,195,961 "," $ 896,971 "," $ 597,981 "," $ 298,990 "," $ 4,484,855 "
1801020,Brownsburg Community School Corp,Indiana,"  9,445 "," $ 8,618 "," $ 4,582 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1801200,Carmel Clay Schools,Indiana,"  16,386 "," $ 9,628 "," $ 3,965 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1801290,Carroll Consolidated School Corp,Indiana,"  1,126 "," $ 8,878 "," $ 8,397 ", $ (999), $ (999),"  1,151 ",111%," $ 9,298 ", $ 420 , $ 336 , $ 252 , $ 168 , $ 84 ," $ 1,259 "," $ 483,167 "," $ 386,533 "," $ 289,900 "," $ 193,267 "," $ 96,633 "," $ 1,449,501 "
1801440,Center Grove Community School Corp,Indiana,"  9,135 "," $ 8,419 "," $ 5,221 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1801560,Centerville-Abington Com Schs,Indiana,"  1,227 "," $ 10,127 "," $ 9,588 ", $ (999), $ (999),  787 ,137%," $ 13,160 "," $ 3,033 "," $ 2,427 "," $ 1,820 "," $ 1,213 ", $ 607 ," $ 9,100 "," $ 2,387,214 "," $ 1,909,771 "," $ 1,432,328 "," $ 954,886 "," $ 477,443 "," $ 7,161,641 "
1801590,DeKalb Co Ctl United Sch Dist,Indiana,"  4,019 "," $ 10,489 "," $ 8,262 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1801740,Perry Central Com Schools Corp,Indiana,  998 ," $ 11,677 "," $ 7,865 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1801890,Clark-Pleasant Community Sch Corp,Indiana,"  7,261 "," $ 8,650 "," $ 7,892 ", $ (999), $ (999),"  7,986 ",111%," $ 8,792 ", $ 142 , $ 114 , $ 85 , $ 57 , $ 28 , $ 427 ," $ 1,135,930 "," $ 908,744 "," $ 681,558 "," $ 454,372 "," $ 227,186 "," $ 3,407,791 "
1802040,Northwestern School Corp,Indiana,"  1,554 "," $ 11,198 "," $ 9,102 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1802130,Clinton Central School Corporation,Indiana,  882 ," $ 9,574 "," $ 8,851 ", $ (999), $ (999),  707 ,110%," $ 9,752 ", $ 178 , $ 142 , $ 107 , $ 71 , $ 36 , $ 533 ," $ 125,684 "," $ 100,547 "," $ 75,410 "," $ 50,273 "," $ 25,137 "," $ 377,051 "
1802190,South Central Com School Corp,Indiana,  809 ," $ 10,448 "," $ 9,560 ", $ (999), $ (999),  904 ,109%," $ 10,461 ", $ 13 , $ 10 , $ 8 , $ 5 , $ 3 , $ 39 ," $ 11,630 "," $ 9,304 "," $ 6,978 "," $ 4,652 "," $ 2,326 "," $ 34,891 "
1802280,Whitley County Con Schools,Indiana,"  3,497 "," $ 8,978 "," $ 6,885 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1802490,Crown Point Community School Corp,Indiana,"  8,681 "," $ 8,648 "," $ 6,824 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1802550,Danville Community School Corp,Indiana,"  2,351 "," $ 9,387 "," $ 5,494 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1802610,Decatur County Community Schools,Indiana,"  1,737 "," $ 10,972 "," $ 10,381 ", $ (999), $ (999),"  1,507 ",109%," $ 11,282 ", $ 310 , $ 248 , $ 186 , $ 124 , $ 62 , $ 929 ," $ 466,872 "," $ 373,498 "," $ 280,123 "," $ 186,749 "," $ 93,374 "," $ 1,400,616 "
1802660,Delaware Community School Corp,Indiana,"  2,532 "," $ 9,147 "," $ 8,747 ", $ (999), $ (999),"  2,647 ",110%," $ 9,647 ", $ 500 , $ 400 , $ 300 , $ 200 , $ 100 ," $ 1,501 "," $ 1,324,121 "," $ 1,059,297 "," $ 794,473 "," $ 529,649 "," $ 264,824 "," $ 3,972,364 "
1802700,Delphi Community School Corp,Indiana,"  1,483 "," $ 9,611 "," $ 9,599 ", $ (999), $ (999),"  1,493 ",109%," $ 10,499 ", $ 888 , $ 711 , $ 533 , $ 355 , $ 178 ," $ 2,665 "," $ 1,326,139 "," $ 1,060,912 "," $ 795,684 "," $ 530,456 "," $ 265,228 "," $ 3,978,418 "
1802800,Duneland School Corporation,Indiana,"  5,508 "," $ 9,632 "," $ 8,262 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1802830,Zionsville Community Schools,Indiana,"  7,557 "," $ 9,073 "," $ 3,990 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1803030,Eastbrook Community Sch Corp,Indiana,"  1,481 "," $ 9,357 "," $ 9,251 ", $ (999), $ (999),"  1,591 ",109%," $ 10,063 ", $ 706 , $ 565 , $ 423 , $ 282 , $ 141 ," $ 2,117 "," $ 1,122,741 "," $ 898,193 "," $ 673,645 "," $ 449,097 "," $ 224,548 "," $ 3,368,224 "
1803060,DeKalb Co Eastern Com Sch Dist,Indiana,"  1,092 "," $ 22,666 "," $ 11,628 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1803150,Eastern Howard School Corporation,Indiana,"  1,035 "," $ 11,626 "," $ 9,533 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1803480,Fairfield Community Schools,Indiana,"  2,126 "," $ 8,969 "," $ 7,053 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1803510,Fayette County School Corporation,Indiana,"  3,552 "," $ 10,836 "," $ 10,506 ", $ (999), $ (999),"  3,442 ",109%," $ 11,407 ", $ 571 , $ 457 , $ 342 , $ 228 , $ 114 ," $ 1,712 "," $ 1,964,748 "," $ 1,571,798 "," $ 1,178,849 "," $ 785,899 "," $ 392,950 "," $ 5,894,243 "
1803690,Franklin Community School Corp,Indiana,"  5,022 "," $ 8,890 "," $ 8,764 ", $ (999), $ (999),"  5,152 ",110%," $ 9,665 ", $ 775 , $ 620 , $ 465 , $ 310 , $ 155 ," $ 2,325 "," $ 3,992,045 "," $ 3,193,636 "," $ 2,395,227 "," $ 1,596,818 "," $ 798,409 "," $ 11,976,134 "
1803700,Franklin County Community Sch Corp,Indiana,"  2,385 "," $ 9,974 "," $ 8,275 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1803720,Lanesville Community School Corp,Indiana,  566 ," $ 11,181 "," $ 8,982 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1803780,Fremont Community Schools,Indiana,  900 ," $ 11,265 "," $ 10,210 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1803960,Greater Jasper Consolidated Schs,Indiana,"  2,886 "," $ 10,697 "," $ 7,016 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1804110,Greenwood Community Sch Corp,Indiana,"  3,554 "," $ 9,359 "," $ 9,290 ", $ (999), $ (999),"  3,604 ",110%," $ 10,190 ", $ 831 , $ 665 , $ 499 , $ 333 , $ 166 ," $ 2,494 "," $ 2,996,324 "," $ 2,397,059 "," $ 1,797,794 "," $ 1,198,529 "," $ 599,265 "," $ 8,988,970 "
1804140,Monroe-Gregg School District,Indiana,"  1,387 "," $ 9,600 "," $ 8,740 ", $ (999), $ (999),"  1,307 ",110%," $ 9,641 ", $ 41 , $ 33 , $ 25 , $ 16 , $ 8 , $ 123 ," $ 53,571 "," $ 42,856 "," $ 32,142 "," $ 21,428 "," $ 10,714 "," $ 160,712 "
1804230,Hamilton Community Schools,Indiana,  262 ," $ 13,990 "," $ 13,757 ", $ (999), $ (999),  57 ,107%," $ 14,657 ", $ 667 , $ 534 , $ 400 , $ 267 , $ 133 ," $ 2,001 "," $ 38,028 "," $ 30,422 "," $ 22,817 "," $ 15,211 "," $ 7,606 "," $ 114,084 "
1804260,Hamilton Heights School Corp,Indiana,"  2,225 "," $ 9,015 "," $ 6,859 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1804350,Hanover Community School Corp,Indiana,"  2,388 "," $ 8,267 "," $ 6,747 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1804470,Western School Corporation,Indiana,"  1,932 "," $ 10,489 "," $ 8,377 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1804710,Huntington Co Com Sch Corp,Indiana,"  5,203 "," $ 9,397 "," $ 9,197 ", $ (999), $ (999),"  4,868 ",110%," $ 10,098 ", $ 701 , $ 561 , $ 421 , $ 280 , $ 140 ," $ 2,103 "," $ 3,411,672 "," $ 2,729,338 "," $ 2,047,003 "," $ 1,364,669 "," $ 682,335 "," $ 10,235,017 "
1805280,Kankakee Valley School Corp,Indiana,"  3,259 "," $ 8,687 "," $ 8,068 ", $ (999), $ (999),"  2,999 ",111%," $ 8,968 ", $ 281 , $ 225 , $ 169 , $ 113 , $ 56 , $ 844 ," $ 843,675 "," $ 674,940 "," $ 506,205 "," $ 337,470 "," $ 168,735 "," $ 2,531,024 "
1805450,Lake Central School Corporation,Indiana,"  9,702 "," $ 9,498 "," $ 7,031 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1805550,Wawasee Community School Corp,Indiana,"  2,688 "," $ 10,578 "," $ 10,562 ", $ (999), $ (999),"  2,018 ",109%," $ 11,462 ", $ 884 , $ 707 , $ 531 , $ 354 , $ 177 ," $ 2,653 "," $ 1,784,264 "," $ 1,427,411 "," $ 1,070,559 "," $ 713,706 "," $ 356,853 "," $ 5,352,792 "
1805880,Liberty-Perry Community Sch Corp,Indiana,  907 ," $ 11,805 "," $ 10,789 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1806600,Middlebury Community Schools,Indiana,"  4,228 "," $ 8,955 "," $ 7,848 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1807020,Cowan Community School Corp,Indiana,  539 ," $ 11,951 "," $ 11,003 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1807140,Mooresville Con School Corp,Indiana,"  3,806 "," $ 9,193 "," $ 7,639 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
1807230,Yorktown Community Schools,Indiana,"  2,196 "," $ 8,978 "," $ 7,090 ", $ (999), $ (999),,,, $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999), $ (999)
